Country,decade,avg_per_country,pct_change,previous_decade,change_start,start
Samoa,1950,26.5,0.08,26.48,2.12,25.95
Samoa,1960,26.38,-0.45,26.5,1.66,25.95
Samoa,1970,26.48,0.38,26.38,2.04,25.95
Samoa,1980,26.63,0.57,26.48,2.62,25.95
Samoa,1990,26.82,0.71,26.63,3.35,25.95
Samoa,2000,26.96,0.52,26.82,3.89,25.95
San Marino,1850,13.33,-2.42,13.66,-2.42,13.66
San Marino,1860,13.8,3.53,13.33,1.02,13.66
San Marino,1870,13.47,-2.39,13.8,-1.39,13.66
San Marino,1880,13.5,0.22,13.47,-1.17,13.66
San Marino,1890,13.5,0,13.5,-1.17,13.66
San Marino,1900,13.53,0.22,13.5,-0.95,13.66
San Marino,1910,13.56,0.22,13.53,-0.73,13.66
San Marino,1920,14.03,3.47,13.56,2.71,13.66
San Marino,1930,13.97,-0.43,14.03,2.27,13.66
San Marino,1940,14.01,0.29,13.97,2.56,13.66
San Marino,1950,14.08,0.5,14.01,3.07,13.66
San Marino,1960,13.96,-0.85,14.08,2.2,13.66
San Marino,1970,13.9,-0.43,13.96,1.76,13.66
San Marino,1980,14.09,1.37,13.9,3.15,13.66
San Marino,1990,14.65,3.97,14.09,7.25,13.66
San Marino,2000,15.04,2.66,14.65,10.1,13.66
Sao Tome And Principe,1850,25.2,0,0,0,25.2
Sao Tome And Principe,1860,25.29,0.36,25.2,0.36,25.2
Sao Tome And Principe,1870,25.27,-0.08,25.29,0.28,25.2
Sao Tome And Principe,1880,25.16,-0.44,25.27,-0.16,25.2
Sao Tome And Principe,1890,25.02,-0.56,25.16,-0.71,25.2
Sao Tome And Principe,1900,25.34,1.28,25.02,0.56,25.2
Sao Tome And Principe,1910,25.66,1.26,25.34,1.83,25.2
Sao Tome And Principe,1920,25.85,0.74,25.66,2.58,25.2
Sao Tome And Principe,1930,25.99,0.54,25.85,3.13,25.2
Sao Tome And Principe,1940,26.16,0.65,25.99,3.81,25.2
Sao Tome And Principe,1950,25.83,-1.26,26.16,2.5,25.2
Sao Tome And Principe,1960,25.92,0.35,25.83,2.86,25.2
Sao Tome And Principe,1970,25.95,0.12,25.92,2.98,25.2
Sao Tome And Principe,1980,26.04,0.35,25.95,3.33,25.2
Sao Tome And Principe,1990,26.2,0.61,26.04,3.97,25.2
Sao Tome And Principe,2000,26.51,1.18,26.2,5.2,25.2
Saudi Arabia,1850,24.96,1.18,24.67,1.18,24.67
Saudi Arabia,1860,25.07,0.44,24.96,1.62,24.67
Saudi Arabia,1870,25.28,0.84,25.07,2.47,24.67
Saudi Arabia,1880,25.28,0,25.28,2.47,24.67
Saudi Arabia,1890,25.25,-0.12,25.28,2.35,24.67
Saudi Arabia,1900,25.31,0.24,25.25,2.59,24.67
Saudi Arabia,1910,25.18,-0.51,25.31,2.07,24.67
Saudi Arabia,1920,25.5,1.27,25.18,3.36,24.67
Saudi Arabia,1930,25.46,-0.16,25.5,3.2,24.67
Saudi Arabia,1940,25.61,0.59,25.46,3.81,24.67
Saudi Arabia,1950,25.63,0.08,25.61,3.89,24.67
Saudi Arabia,1960,25.78,0.59,25.63,4.5,24.67
Saudi Arabia,1970,25.7,-0.31,25.78,4.18,24.67
Saudi Arabia,1980,25.65,-0.19,25.7,3.97,24.67
Saudi Arabia,1990,26.07,1.64,25.65,5.67,24.67
Saudi Arabia,2000,26.64,2.19,26.07,7.99,24.67
Senegal,1850,27.47,0.15,27.43,0.15,27.43
Senegal,1860,27.38,-0.33,27.47,-0.18,27.43
Senegal,1870,27.43,0.18,27.38,0,27.43
Senegal,1880,27.51,0.29,27.43,0.29,27.43
Senegal,1890,27.79,1.02,27.51,1.31,27.43
Senegal,1900,27.58,-0.76,27.79,0.55,27.43
Senegal,1910,27.81,0.83,27.58,1.39,27.43
Senegal,1920,27.95,0.5,27.81,1.9,27.43
Senegal,1930,27.92,-0.11,27.95,1.79,27.43
Senegal,1940,28.06,0.5,27.92,2.3,27.43
Senegal,1950,27.86,-0.71,28.06,1.57,27.43
Senegal,1960,28.04,0.65,27.86,2.22,27.43
Senegal,1970,28.13,0.32,28.04,2.55,27.43
Senegal,1980,28.42,1.03,28.13,3.61,27.43
Senegal,1990,28.59,0.6,28.42,4.23,27.43
Senegal,2000,28.77,0.63,28.59,4.89,27.43
Serbia,1850,9.65,-0.92,9.74,-0.92,9.74
Serbia,1860,9.96,3.21,9.65,2.26,9.74
Serbia,1870,9.64,-3.21,9.96,-1.03,9.74
Serbia,1880,9.52,-1.24,9.64,-2.26,9.74
Serbia,1890,9.64,1.26,9.52,-1.03,9.74
Serbia,1900,9.81,1.76,9.64,0.72,9.74
Serbia,1910,9.91,1.02,9.81,1.75,9.74
Serbia,1920,10.11,2.02,9.91,3.8,9.74
Serbia,1930,10.25,1.38,10.11,5.24,9.74
Serbia,1940,9.95,-2.93,10.25,2.16,9.74
Serbia,1950,10.34,3.92,9.95,6.16,9.74
Serbia,1960,10.22,-1.16,10.34,4.93,9.74
Serbia,1970,10.1,-1.17,10.22,3.7,9.74
Serbia,1980,10.13,0.3,10.1,4,9.74
Serbia,1990,10.56,4.24,10.13,8.42,9.74
Serbia,2000,11.09,5.02,10.56,13.86,9.74
Seychelles,1850,26.14,0,0,0,26.14
Seychelles,1860,26.18,0.15,26.14,0.15,26.14
Seychelles,1870,26.4,0.84,26.18,0.99,26.14
Seychelles,1880,26.35,-0.19,26.4,0.8,26.14
Seychelles,1890,26.41,0.23,26.35,1.03,26.14
Seychelles,1900,26.29,-0.45,26.41,0.57,26.14
Seychelles,1910,26.49,0.76,26.29,1.34,26.14
Seychelles,1920,26.49,0,26.49,1.34,26.14
Seychelles,1930,26.71,0.83,26.49,2.18,26.14
Seychelles,1940,26.82,0.41,26.71,2.6,26.14
Seychelles,1950,26.78,-0.15,26.82,2.45,26.14
Seychelles,1960,26.83,0.19,26.78,2.64,26.14
Seychelles,1970,26.85,0.07,26.83,2.72,26.14
Seychelles,1980,27.06,0.78,26.85,3.52,26.14
Seychelles,1990,27.21,0.55,27.06,4.09,26.14
Seychelles,2000,27.49,1.03,27.21,5.16,26.14
Sierra Leone,1850,25.5,0.12,25.47,0.12,25.47
Sierra Leone,1860,25.46,-0.16,25.5,-0.04,25.47
Sierra Leone,1870,25.32,-0.55,25.46,-0.59,25.47
Sierra Leone,1880,25.57,0.99,25.32,0.39,25.47
Sierra Leone,1890,25.58,0.04,25.57,0.43,25.47
Sierra Leone,1900,25.7,0.47,25.58,0.9,25.47
Sierra Leone,1910,25.96,1.01,25.7,1.92,25.47
Sierra Leone,1920,25.91,-0.19,25.96,1.73,25.47
Sierra Leone,1930,26.06,0.58,25.91,2.32,25.47
Sierra Leone,1940,26.21,0.58,26.06,2.91,25.47
Sierra Leone,1950,26.04,-0.65,26.21,2.24,25.47
Sierra Leone,1960,26.15,0.42,26.04,2.67,25.47
Sierra Leone,1970,26.25,0.38,26.15,3.06,25.47
Sierra Leone,1980,26.43,0.69,26.25,3.77,25.47
Sierra Leone,1990,26.61,0.68,26.43,4.48,25.47
Sierra Leone,2000,26.89,1.05,26.61,5.58,25.47
Singapore,1850,26.09,0.38,25.99,0.38,25.99
Singapore,1860,26.03,-0.23,26.09,0.15,25.99
Singapore,1870,25.96,-0.27,26.03,-0.12,25.99
Singapore,1880,26.16,0.77,25.96,0.65,25.99
Singapore,1890,26.15,-0.04,26.16,0.62,25.99
Singapore,1900,26.23,0.31,26.15,0.92,25.99
Singapore,1910,26.32,0.34,26.23,1.27,25.99
Singapore,1920,26.39,0.27,26.32,1.54,25.99
Singapore,1930,26.58,0.72,26.39,2.27,25.99
Singapore,1940,26.82,0.9,26.58,3.19,25.99
Singapore,1950,26.77,-0.19,26.82,3,25.99
Singapore,1960,26.77,0,26.77,3,25.99
Singapore,1970,26.79,0.07,26.77,3.08,25.99
Singapore,1980,26.93,0.52,26.79,3.62,25.99
Singapore,1990,27.14,0.78,26.93,4.42,25.99
Singapore,2000,27.28,0.52,27.14,4.96,25.99
Sint Maarten,1850,26.12,-0.04,26.13,-0.04,26.13
Sint Maarten,1860,26.22,0.38,26.12,0.34,26.13
Sint Maarten,1870,26.37,0.57,26.22,0.92,26.13
Sint Maarten,1880,26.07,-1.14,26.37,-0.23,26.13
Sint Maarten,1890,26.29,0.84,26.07,0.61,26.13
Sint Maarten,1900,26.37,0.3,26.29,0.92,26.13
Sint Maarten,1910,26.29,-0.3,26.37,0.61,26.13
Sint Maarten,1920,26.47,0.68,26.29,1.3,26.13
Sint Maarten,1930,26.61,0.53,26.47,1.84,26.13
Sint Maarten,1940,26.73,0.45,26.61,2.3,26.13
Sint Maarten,1950,26.81,0.3,26.73,2.6,26.13
Sint Maarten,1960,26.82,0.04,26.81,2.64,26.13
Sint Maarten,1970,26.75,-0.26,26.82,2.37,26.13
Sint Maarten,1980,27.05,1.12,26.75,3.52,26.13
Sint Maarten,1990,27.27,0.81,27.05,4.36,26.13
Sint Maarten,2000,27.47,0.73,27.27,5.13,26.13
Slovakia,1850,7.12,-0.42,7.15,-0.42,7.15
Slovakia,1860,7.56,6.18,7.12,5.73,7.15
Slovakia,1870,7.03,-7.01,7.56,-1.68,7.15
Slovakia,1880,7.07,0.57,7.03,-1.12,7.15
Slovakia,1890,7.21,1.98,7.07,0.84,7.15
Slovakia,1900,7.28,0.97,7.21,1.82,7.15
Slovakia,1910,7.5,3.02,7.28,4.9,7.15
Slovakia,1920,7.49,-0.13,7.5,4.76,7.15
Slovakia,1930,7.85,4.81,7.49,9.79,7.15
Slovakia,1940,7.43,-5.35,7.85,3.92,7.15
Slovakia,1950,7.77,4.58,7.43,8.67,7.15
Slovakia,1960,7.67,-1.29,7.77,7.27,7.15
Slovakia,1970,7.82,1.96,7.67,9.37,7.15
Slovakia,1980,7.75,-0.9,7.82,8.39,7.15
Slovakia,1990,8.24,6.32,7.75,15.24,7.15
Slovakia,2000,8.79,6.67,8.24,22.94,7.15
Slovenia,1850,9.2,-2.54,9.44,-2.54,9.44
Slovenia,1860,9.69,5.33,9.2,2.65,9.44
Slovenia,1870,9.23,-4.75,9.69,-2.22,9.44
Slovenia,1880,9.29,0.65,9.23,-1.59,9.44
Slovenia,1890,9.29,0,9.29,-1.59,9.44
Slovenia,1900,9.38,0.97,9.29,-0.64,9.44
Slovenia,1910,9.47,0.96,9.38,0.32,9.44
Slovenia,1920,9.8,3.48,9.47,3.81,9.44
Slovenia,1930,9.81,0.1,9.8,3.92,9.44
Slovenia,1940,9.72,-0.92,9.81,2.97,9.44
Slovenia,1950,9.88,1.65,9.72,4.66,9.44
Slovenia,1960,9.7,-1.82,9.88,2.75,9.44
Slovenia,1970,9.78,0.82,9.7,3.6,9.44
Slovenia,1980,9.88,1.02,9.78,4.66,9.44
Slovenia,1990,10.47,5.97,9.88,10.91,9.44
Slovenia,2000,10.95,4.58,10.47,16,9.44
Solomon Islands,1860,26.22,0,0,0,26.22
Solomon Islands,1870,26.11,-0.42,26.22,-0.42,26.22
Solomon Islands,1880,25.87,-0.92,26.11,-1.33,26.22
Solomon Islands,1890,26.05,0.7,25.87,-0.65,26.22
Solomon Islands,1900,26.18,0.5,26.05,-0.15,26.22
Solomon Islands,1910,26.47,1.11,26.18,0.95,26.22
Solomon Islands,1920,26.42,-0.19,26.47,0.76,26.22
Solomon Islands,1930,26.47,0.19,26.42,0.95,26.22
Solomon Islands,1940,26.6,0.49,26.47,1.45,26.22
Solomon Islands,1950,26.66,0.23,26.6,1.68,26.22
Solomon Islands,1960,26.61,-0.19,26.66,1.49,26.22
Solomon Islands,1970,26.76,0.56,26.61,2.06,26.22
Solomon Islands,1980,26.99,0.86,26.76,2.94,26.22
Solomon Islands,1990,27.05,0.22,26.99,3.17,26.22
Solomon Islands,2000,27.31,0.96,27.05,4.16,26.22
Somalia,1850,26.26,0,0,0,26.26
Somalia,1860,26.24,-0.08,26.26,-0.08,26.26
Somalia,1870,26.59,1.33,26.24,1.26,26.26
Somalia,1880,26.45,-0.53,26.59,0.72,26.26
Somalia,1890,26.59,0.53,26.45,1.26,26.26
Somalia,1900,26.48,-0.41,26.59,0.84,26.26
Somalia,1910,26.68,0.76,26.48,1.6,26.26
Somalia,1920,26.61,-0.26,26.68,1.33,26.26
Somalia,1930,26.74,0.49,26.61,1.83,26.26
Somalia,1940,27.01,1.01,26.74,2.86,26.26
Somalia,1950,26.88,-0.48,27.01,2.36,26.26
Somalia,1960,26.8,-0.3,26.88,2.06,26.26
Somalia,1970,26.98,0.67,26.8,2.74,26.26
Somalia,1980,27.14,0.59,26.98,3.35,26.26
Somalia,1990,27.24,0.37,27.14,3.73,26.26
Somalia,2000,27.69,1.65,27.24,5.45,26.26
South Africa,1850,16.65,0,0,0,16.65
South Africa,1860,16.92,1.62,16.65,1.62,16.65
South Africa,1870,16.78,-0.83,16.92,0.78,16.65
South Africa,1880,16.93,0.89,16.78,1.68,16.65
South Africa,1890,16.86,-0.41,16.93,1.26,16.65
South Africa,1900,16.78,-0.47,16.86,0.78,16.65
South Africa,1910,17.01,1.37,16.78,2.16,16.65
South Africa,1920,17.23,1.29,17.01,3.48,16.65
South Africa,1930,17.28,0.29,17.23,3.78,16.65
South Africa,1940,17.48,1.16,17.28,4.98,16.65
South Africa,1950,17.22,-1.49,17.48,3.42,16.65
South Africa,1960,17.5,1.63,17.22,5.11,16.65
South Africa,1970,17.44,-0.34,17.5,4.74,16.65
South Africa,1980,17.78,1.95,17.44,6.79,16.65
South Africa,1990,17.89,0.62,17.78,7.45,16.65
South Africa,2000,17.94,0.28,17.89,7.75,16.65
South Georgia And The South Sandwich Isla,1870,1.14,0,0,0,1.14
South Georgia And The South Sandwich Isla,1880,0.5,-56.14,1.14,-56.14,1.14
South Georgia And The South Sandwich Isla,1890,0.99,98,0.5,-13.16,1.14
South Georgia And The South Sandwich Isla,1900,1.11,12.12,0.99,-2.63,1.14
South Georgia And The South Sandwich Isla,1910,1.12,0.9,1.11,-1.75,1.14
South Georgia And The South Sandwich Isla,1920,0.74,-33.93,1.12,-35.09,1.14
South Georgia And The South Sandwich Isla,1930,1.18,59.46,0.74,3.51,1.14
South Georgia And The South Sandwich Isla,1940,1.27,7.63,1.18,11.4,1.14
South Georgia And The South Sandwich Isla,1950,1.35,6.3,1.27,18.42,1.14
South Georgia And The South Sandwich Isla,1960,1.45,7.41,1.35,27.19,1.14
South Georgia And The South Sandwich Isla,1970,1.48,2.07,1.45,29.82,1.14
South Georgia And The South Sandwich Isla,1980,1.72,16.22,1.48,50.88,1.14
South Georgia And The South Sandwich Isla,1990,1.95,13.37,1.72,71.05,1.14
South Georgia And The South Sandwich Isla,2000,2.06,5.64,1.95,80.7,1.14
South Korea,1850,11.31,-0.7,11.39,-0.7,11.39
South Korea,1860,11.31,0,11.31,-0.7,11.39
South Korea,1870,11.56,2.21,11.31,1.49,11.39
South Korea,1880,11.3,-2.25,11.56,-0.79,11.39
South Korea,1890,11.77,4.16,11.3,3.34,11.39
South Korea,1900,11.52,-2.12,11.77,1.14,11.39
South Korea,1910,11.48,-0.35,11.52,0.79,11.39
South Korea,1920,11.67,1.66,11.48,2.46,11.39
South Korea,1930,11.86,1.63,11.67,4.13,11.39
South Korea,1940,11.81,-0.42,11.86,3.69,11.39
South Korea,1950,12.1,2.46,11.81,6.23,11.39
South Korea,1960,12.1,0,12.1,6.23,11.39
South Korea,1970,12.18,0.66,12.1,6.94,11.39
South Korea,1980,12.07,-0.9,12.18,5.97,11.39
South Korea,1990,12.77,5.8,12.07,12.12,11.39
South Korea,2000,12.88,0.86,12.77,13.08,11.39
Spain,1850,13.4,0.07,13.39,0.07,13.39
Spain,1860,13.56,1.19,13.4,1.27,13.39
Spain,1870,13.51,-0.37,13.56,0.9,13.39
Spain,1880,13.08,-3.18,13.51,-2.32,13.39
Spain,1890,13.53,3.44,13.08,1.05,13.39
Spain,1900,13.37,-1.18,13.53,-0.15,13.39
Spain,1910,13.26,-0.82,13.37,-0.97,13.39
Spain,1920,13.71,3.39,13.26,2.39,13.39
Spain,1930,13.62,-0.66,13.71,1.72,13.39
Spain,1940,13.98,2.64,13.62,4.41,13.39
Spain,1950,13.74,-1.72,13.98,2.61,13.39
Spain,1960,13.82,0.58,13.74,3.21,13.39
Spain,1970,13.43,-2.82,13.82,0.3,13.39
Spain,1980,14.13,5.21,13.43,5.53,13.39
Spain,1990,14.41,1.98,14.13,7.62,13.39
Spain,2000,14.6,1.32,14.41,9.04,13.39
Sri Lanka,1850,26.56,0.49,26.43,0.49,26.43
Sri Lanka,1860,26.89,1.24,26.56,1.74,26.43
Sri Lanka,1870,26.67,-0.82,26.89,0.91,26.43
Sri Lanka,1880,26.67,0,26.67,0.91,26.43
Sri Lanka,1890,26.84,0.64,26.67,1.55,26.43
Sri Lanka,1900,26.93,0.34,26.84,1.89,26.43
Sri Lanka,1910,26.97,0.15,26.93,2.04,26.43
Sri Lanka,1920,26.97,0,26.97,2.04,26.43
Sri Lanka,1930,26.98,0.04,26.97,2.08,26.43
Sri Lanka,1940,27.14,0.59,26.98,2.69,26.43
Sri Lanka,1950,27.12,-0.07,27.14,2.61,26.43
Sri Lanka,1960,27.16,0.15,27.12,2.76,26.43
Sri Lanka,1970,27.18,0.07,27.16,2.84,26.43
Sri Lanka,1980,27.48,1.1,27.18,3.97,26.43
Sri Lanka,1990,27.53,0.18,27.48,4.16,26.43
Sri Lanka,2000,27.64,0.4,27.53,4.58,26.43
Sudan,1850,26.6,0,0,0,26.6
Sudan,1860,26.16,-1.65,26.6,-1.65,26.6
Sudan,1870,26.79,2.41,26.16,0.71,26.6
Sudan,1880,26.59,-0.75,26.79,-0.04,26.6
Sudan,1890,26.79,0.75,26.59,0.71,26.6
Sudan,1900,26.83,0.15,26.79,0.86,26.6
Sudan,1910,26.8,-0.11,26.83,0.75,26.6
Sudan,1920,26.96,0.6,26.8,1.35,26.6
Sudan,1930,27.22,0.96,26.96,2.33,26.6
Sudan,1940,27.14,-0.29,27.22,2.03,26.6
Sudan,1950,27.1,-0.15,27.14,1.88,26.6
Sudan,1960,27.11,0.04,27.1,1.92,26.6
Sudan,1970,27.18,0.26,27.11,2.18,26.6
Sudan,1980,27.32,0.52,27.18,2.71,26.6
Sudan,1990,27.54,0.81,27.32,3.53,26.6
Sudan,2000,27.84,1.09,27.54,4.66,26.6
Suriname,1850,25.67,-0.23,25.73,-0.23,25.73
Suriname,1860,25.77,0.39,25.67,0.16,25.73
Suriname,1870,25.91,0.54,25.77,0.7,25.73
Suriname,1880,25.63,-1.08,25.91,-0.39,25.73
Suriname,1890,25.68,0.2,25.63,-0.19,25.73
Suriname,1900,25.93,0.97,25.68,0.78,25.73
Suriname,1910,25.9,-0.12,25.93,0.66,25.73
Suriname,1920,25.94,0.15,25.9,0.82,25.73
Suriname,1930,26.22,1.08,25.94,1.9,25.73
Suriname,1940,26.31,0.34,26.22,2.25,25.73
Suriname,1950,26.46,0.57,26.31,2.84,25.73
Suriname,1960,26.49,0.11,26.46,2.95,25.73
Suriname,1970,26.31,-0.68,26.49,2.25,25.73
Suriname,1980,26.55,0.91,26.31,3.19,25.73
Suriname,1990,26.84,1.09,26.55,4.31,25.73
Suriname,2000,27.02,0.67,26.84,5.01,25.73
Svalbard And Jan Mayen,1850,-7.86,-1.42,-7.75,-1.42,-7.75
Svalbard And Jan Mayen,1860,-7.99,-1.65,-7.86,-3.1,-7.75
Svalbard And Jan Mayen,1870,-7.79,2.5,-7.99,-0.52,-7.75
Svalbard And Jan Mayen,1880,-8.01,-2.82,-7.79,-3.35,-7.75
Svalbard And Jan Mayen,1890,-7.94,0.87,-8.01,-2.45,-7.75
Svalbard And Jan Mayen,1900,-7.78,2.02,-7.94,-0.39,-7.75
Svalbard And Jan Mayen,1910,-8.19,-5.27,-7.78,-5.68,-7.75
Svalbard And Jan Mayen,1920,-7.07,13.68,-8.19,8.77,-7.75
Svalbard And Jan Mayen,1930,-6.07,14.14,-7.07,21.68,-7.75
Svalbard And Jan Mayen,1940,-7.22,-18.95,-6.07,6.84,-7.75
Svalbard And Jan Mayen,1950,-6.46,10.53,-7.22,16.65,-7.75
Svalbard And Jan Mayen,1960,-8.15,-26.16,-6.46,-5.16,-7.75
Svalbard And Jan Mayen,1970,-7.31,10.31,-8.15,5.68,-7.75
Svalbard And Jan Mayen,1980,-7.55,-3.28,-7.31,2.58,-7.75
Svalbard And Jan Mayen,1990,-6.9,8.61,-7.55,10.97,-7.75
Svalbard And Jan Mayen,2000,-5.85,15.22,-6.9,24.52,-7.75
Swaziland,1850,18.25,0,0,0,18.25
Swaziland,1860,18.44,1.04,18.25,1.04,18.25
Swaziland,1870,18.4,-0.22,18.44,0.82,18.25
Swaziland,1880,18.47,0.38,18.4,1.21,18.25
Swaziland,1890,18.47,0,18.47,1.21,18.25
Swaziland,1900,18.47,0,18.47,1.21,18.25
Swaziland,1910,18.55,0.43,18.47,1.64,18.25
Swaziland,1920,18.78,1.24,18.55,2.9,18.25
Swaziland,1930,18.69,-0.48,18.78,2.41,18.25
Swaziland,1940,19.05,1.93,18.69,4.38,18.25
Swaziland,1950,18.86,-1,19.05,3.34,18.25
Swaziland,1960,18.99,0.69,18.86,4.05,18.25
Swaziland,1970,19.03,0.21,18.99,4.27,18.25
Swaziland,1980,19.31,1.47,19.03,5.81,18.25
Swaziland,1990,19.5,0.98,19.31,6.85,18.25
Swaziland,2000,19.52,0.1,19.5,6.96,18.25
Sweden,1850,2.19,5.8,2.07,5.8,2.07
Sweden,1860,1.84,-15.98,2.19,-11.11,2.07
Sweden,1870,1.83,-0.54,1.84,-11.59,2.07
Sweden,1880,2.12,15.85,1.83,2.42,2.07
Sweden,1890,2.28,7.55,2.12,10.14,2.07
Sweden,1900,2.11,-7.46,2.28,1.93,2.07
Sweden,1910,2.33,10.43,2.11,12.56,2.07
Sweden,1920,2.38,2.15,2.33,14.98,2.07
Sweden,1930,3.43,44.12,2.38,65.7,2.07
Sweden,1940,2.6,-24.2,3.43,25.6,2.07
Sweden,1950,2.58,-0.77,2.6,24.64,2.07
Sweden,1960,2.35,-8.91,2.58,13.53,2.07
Sweden,1970,2.69,14.47,2.35,29.95,2.07
Sweden,1980,2.5,-7.06,2.69,20.77,2.07
Sweden,1990,3.33,33.2,2.5,60.87,2.07
Sweden,2000,3.89,16.82,3.33,87.92,2.07
Switzerland,1850,6.47,-3.14,6.68,-3.14,6.68
Switzerland,1860,6.96,7.57,6.47,4.19,6.68
Switzerland,1870,6.66,-4.31,6.96,-0.3,6.68
Switzerland,1880,6.53,-1.95,6.66,-2.25,6.68
Switzerland,1890,6.7,2.6,6.53,0.3,6.68
Switzerland,1900,6.74,0.6,6.7,0.9,6.68
Switzerland,1910,6.76,0.3,6.74,1.2,6.68
Switzerland,1920,7.15,5.77,6.76,7.04,6.68
Switzerland,1930,7.05,-1.4,7.15,5.54,6.68
Switzerland,1940,7.23,2.55,7.05,8.23,6.68
Switzerland,1950,7.2,-0.41,7.23,7.78,6.68
Switzerland,1960,7.08,-1.67,7.2,5.99,6.68
Switzerland,1970,7.13,0.71,7.08,6.74,6.68
Switzerland,1980,7.33,2.81,7.13,9.73,6.68
Switzerland,1990,7.9,7.78,7.33,18.26,6.68
Switzerland,2000,8.24,4.3,7.9,23.35,6.68
Syria,1850,17.61,0.11,17.59,0.11,17.59
Syria,1860,17.56,-0.28,17.61,-0.17,17.59
Syria,1870,17.97,2.33,17.56,2.16,17.59
Syria,1880,17.68,-1.61,17.97,0.51,17.59
Syria,1890,17.58,-0.57,17.68,-0.06,17.59
Syria,1900,17.8,1.25,17.58,1.19,17.59
Syria,1910,17.73,-0.39,17.8,0.8,17.59
Syria,1920,17.96,1.3,17.73,2.1,17.59
Syria,1930,18.22,1.45,17.96,3.58,17.59
Syria,1940,18.07,-0.82,18.22,2.73,17.59
Syria,1950,18.19,0.66,18.07,3.41,17.59
Syria,1960,18.43,1.32,18.19,4.78,17.59
Syria,1970,18.23,-1.09,18.43,3.64,17.59
Syria,1980,18.23,0,18.23,3.64,17.59
Syria,1990,18.52,1.59,18.23,5.29,17.59
Syria,2000,18.94,2.27,18.52,7.67,17.59
Taiwan,1850,21.61,1.03,21.39,1.03,21.39
Taiwan,1860,21.4,-0.97,21.61,0.05,21.39
Taiwan,1870,21.78,1.78,21.4,1.82,21.39
Taiwan,1880,21.33,-2.07,21.78,-0.28,21.39
Taiwan,1890,21.61,1.31,21.33,1.03,21.39
Taiwan,1900,21.66,0.23,21.61,1.26,21.39
Taiwan,1910,21.69,0.14,21.66,1.4,21.39
Taiwan,1920,21.67,-0.09,21.69,1.31,21.39
Taiwan,1930,21.95,1.29,21.67,2.62,21.39
Taiwan,1940,22.15,0.91,21.95,3.55,21.39
Taiwan,1950,22.29,0.63,22.15,4.21,21.39
Taiwan,1960,22.22,-0.31,22.29,3.88,21.39
Taiwan,1970,22.23,0.05,22.22,3.93,21.39
Taiwan,1980,22.23,0,22.23,3.93,21.39
Taiwan,1990,22.57,1.53,22.23,5.52,21.39
Taiwan,2000,22.85,1.24,22.57,6.83,21.39
Tajikistan,1850,3.62,4.62,3.46,4.62,3.46
Tajikistan,1860,3.49,-3.59,3.62,0.87,3.46
Tajikistan,1870,3.88,11.17,3.49,12.14,3.46
Tajikistan,1880,3.61,-6.96,3.88,4.34,3.46
Tajikistan,1890,3.64,0.83,3.61,5.2,3.46
Tajikistan,1900,3.57,-1.92,3.64,3.18,3.46
Tajikistan,1910,4.04,13.17,3.57,16.76,3.46
Tajikistan,1920,3.68,-8.91,4.04,6.36,3.46
Tajikistan,1930,3.62,-1.63,3.68,4.62,3.46
Tajikistan,1940,4.4,21.55,3.62,27.17,3.46
Tajikistan,1950,4.04,-8.18,4.4,16.76,3.46
Tajikistan,1960,4.13,2.23,4.04,19.36,3.46
Tajikistan,1970,4.26,3.15,4.13,23.12,3.46
Tajikistan,1980,4.68,9.86,4.26,35.26,3.46
Tajikistan,1990,4.81,2.78,4.68,39.02,3.46
Tajikistan,2000,5.36,11.43,4.81,54.91,3.46
Tanzania,1850,21.78,0,0,0,21.78
Tanzania,1860,21.66,-0.55,21.78,-0.55,21.78
Tanzania,1870,21.97,1.43,21.66,0.87,21.78
Tanzania,1880,21.95,-0.09,21.97,0.78,21.78
Tanzania,1890,21.99,0.18,21.95,0.96,21.78
Tanzania,1900,22.07,0.36,21.99,1.33,21.78
Tanzania,1910,22.08,0.05,22.07,1.38,21.78
Tanzania,1920,22.14,0.27,22.08,1.65,21.78
Tanzania,1930,22.23,0.41,22.14,2.07,21.78
Tanzania,1940,22.37,0.63,22.23,2.71,21.78
Tanzania,1950,22.33,-0.18,22.37,2.53,21.78
Tanzania,1960,22.28,-0.22,22.33,2.3,21.78
Tanzania,1970,22.34,0.27,22.28,2.57,21.78
Tanzania,1980,22.65,1.39,22.34,3.99,21.78
Tanzania,1990,22.82,0.75,22.65,4.78,21.78
Tanzania,2000,23.04,0.96,22.82,5.79,21.78
Thailand,1850,25.64,0.63,25.48,0.63,25.48
Thailand,1860,25.5,-0.55,25.64,0.08,25.48
Thailand,1870,25.7,0.78,25.5,0.86,25.48
Thailand,1880,25.66,-0.16,25.7,0.71,25.48
Thailand,1890,25.7,0.16,25.66,0.86,25.48
Thailand,1900,25.88,0.7,25.7,1.57,25.48
Thailand,1910,25.87,-0.04,25.88,1.53,25.48
Thailand,1920,25.95,0.31,25.87,1.84,25.48
Thailand,1930,26.1,0.58,25.95,2.43,25.48
Thailand,1940,26.34,0.92,26.1,3.38,25.48
Thailand,1950,26.29,-0.19,26.34,3.18,25.48
Thailand,1960,26.36,0.27,26.29,3.45,25.48
Thailand,1970,26.27,-0.34,26.36,3.1,25.48
Thailand,1980,26.36,0.34,26.27,3.45,25.48
